preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
8299,1.52,Premium,I,SI1,61.2,60,7.41,7.36,4.52
8299,1.52,Ideal,E,SI2,61,56,7.45,7.41,4.53
8299,1.24,Ideal,H,VS1,61.6,56,6.88,6.91,4.25
8299,1.24,Ideal,H,VS1,62.1,56,6.85,6.88,4.26
8299,1.52,Premium,G,SI2,60.9,57,7.5,7.44,4.55
8301,1.54,Muito Bom,H,SI2,62.3,56,7.33,7.38,4.58
8301,1.55,Ideal,J,SI1,62.4,57,7.5,7.45,4.67
8303,1.02,Ideal,E,VS1,62.2,54,6.43,6.46,4.01
8305,1.21,Premium,G,VS1,59.5,58,6.97,7.01,4.16
8305,1.09,Ideal,G,VS1,60.3,57,6.68,6.73,4.04
8311,1.02,Ideal,G,IF,62.5,57,6.44,6.37,4
8311,1.51,Premium,D,SI2,61.4,56,7.37,7.32,4.51
8312,1.27,Muito Bom,D,SI1,62.5,58,6.87,6.92,4.31
8313,1.51,Bom,I,SI1,63.7,58,7.22,7.26,4.61
8313,1.22,Ideal,G,VS1,61.3,56,6.93,6.88,4.23
8314,1.47,Premium,F,SI2,61.6,60,7.38,7.33,4.53
8315,1.14,Muito Bom,E,VS1,63.1,59,6.63,6.61,4.18
8316,1.5,Bom,I,VS2,61.9,60,7.25,7.28,4.5
8316,1.5,Premium,G,SI2,60.7,58,7.39,7.33,4.47
8316,1.5,Premium,E,SI2,62.7,59,7.3,7.22,4.55
8317,1.02,Muito Bom,E,VS1,62.9,54,6.38,6.46,4.04
8317,1.56,Muito Bom,H,SI2,59.9,59,7.47,7.52,4.49
8317,1.02,Ideal,G,VVS1,61.5,57,6.47,6.44,3.97
8319,1.01,Premium,F,VVS2,61.8,59,6.46,6.42,3.98
8319,1.06,Premium,G,VVS1,61.1,58,6.57,6.53,4
8321,1.2,Ideal,G,VS2,59.9,61,6.85,6.88,4.11
8321,1.08,Ideal,F,VS1,62.1,53,6.6,6.64,4.11
8324,1.72,Premium,J,SI1,61.7,58,7.71,7.81,4.79
8324,1.56,Premium,J,VS1,61.1,59,7.49,7.52,4.58
8325,1.59,Ideal,J,SI1,62.4,55,7.48,7.45,4.66
8329,1.11,Premium,E,VS1,61.2,58,6.69,6.65,4.08
8330,1.01,Muito Bom,F,VS2,62,60,6.36,6.39,3.95
8333,1.6,Premium,H,SI2,59.4,59,7.6,7.55,4.5
8333,1.5,Premium,H,SI2,62.5,60,7.32,7.25,4.55
8333,1,Premium,D,VS1,61.9,55,6.4,6.36,3.95
8333,1,Premium,D,VS1,62.2,55,6.46,6.4,4
8334,1.2,Muito Bom,F,VS2,62.6,56,6.73,6.78,4.23
8334,1.2,Ideal,F,VS2,62.3,55,6.79,6.83,4.24
8334,1.65,Ideal,J,SI1,62.5,56,7.59,7.54,4.73
8339,1.01,Bom,D,VS1,64.1,55,6.29,6.38,4.06
8340,1.22,Muito Bom,G,VS2,62.3,58,6.79,6.82,4.24
8341,1.04,Premium,D,VS1,62.3,59,6.48,6.39,4.01
8341,1.04,Ideal,D,VS1,59.1,56,6.65,6.59,3.91
8342,1.51,Ideal,I,SI1,61.1,59,7.4,7.37,4.51
8342,1.52,Premium,F,SI2,62.3,59,7.37,7.33,4.58
8344,1.06,Ideal,F,VS1,61.7,57,6.55,6.57,4.05
8346,1.14,Ideal,G,VS1,61.4,57,6.75,6.81,4.16
8346,1.16,Premium,E,VS1,58.7,58,6.89,6.87,4.04
8347,1.02,Ideal,D,VS1,62.6,57,6.4,6.44,4.02
8347,1.08,Ideal,G,VVS1,61.6,56,6.6,6.65,4.08
8347,1.5,Bom,J,VS1,60.7,61,7.27,7.3,4.42
8348,1.01,Muito Bom,E,VS1,59.4,59,6.52,6.54,3.88
8348,1.21,Ideal,E,VS1,62.2,57,6.83,6.8,4.24
8348,1.21,Ideal,F,VS2,61.5,56,6.87,6.83,4.21
8349,1.15,Muito Bom,G,VVS2,58.4,59,6.84,6.92,4.02
8353,1.13,Premium,E,VS1,61.1,59,6.72,6.69,4.1
8355,1.51,Justo,I,SI1,68.3,57,6.95,6.87,4.72
8357,1.64,Muito Bom,F,SI2,63.2,57,7.56,7.47,4.75
8358,1.13,Muito Bom,E,VS2,61.9,61,6.61,6.64,4.1
8358,1.06,Ideal,G,VVS2,61.7,56,6.59,6.56,4.06
8359,1,Bom,E,VVS1,63.4,59,6.27,6.24,4
8359,1.07,Premium,D,VS1,62,60,6.55,6.49,4.04
8361,1.16,Muito Bom,G,VVS2,62.3,59,6.69,6.72,4.18
8362,1.81,Justo,J,SI1,56.2,62,8.14,8.09,4.56
8362,1.22,Premium,G,VS2,61.8,58,6.91,6.84,4.25
8362,1.22,Ideal,G,VS2,61.4,56,6.9,6.88,4.23
8363,1.57,Ideal,J,VS2,62.3,54,7.5,7.49,4.67
8364,1.74,Premium,J,VS2,61.9,62,7.62,7.54,4.7
8364,1.09,Ideal,G,VVS2,60.6,57,6.62,6.7,4.05
8365,1.25,Ideal,H,VS1,62.1,57,6.89,6.92,4.29
8365,1.53,Premium,H,SI1,62.4,60,7.34,7.31,4.57
8366,1.71,Premium,I,SI2,59,60,7.86,7.83,4.63
8366,1.52,Premium,J,VS1,61.2,59,7.39,7.36,4.51
8366,1,Ideal,G,VVS1,61.9,57,6.43,6.39,3.97
8366,1.52,Premium,D,SI2,58.6,62,7.56,7.45,4.41
8370,1.73,Bom,E,I1,63.6,59,7.6,7.56,4.82
8371,1.51,Premium,J,VS1,62.1,58,7.36,7.4,4.58
8371,1.5,Ideal,I,SI1,62.3,56,7.35,7.41,4.6
8372,1.51,Muito Bom,H,SI2,60.8,56,7.41,7.46,4.52
8373,1.01,Muito Bom,G,VVS1,61.8,59,6.47,6.41,3.98
8374,1,Bom,D,VVS2,60.2,62,6.42,6.46,3.88
8375,1.03,Muito Bom,F,VVS2,61.3,57,6.49,6.53,3.99
8377,1.22,Muito Bom,G,VS2,62.7,58,6.8,6.72,4.24
8377,1.6,Ideal,I,SI2,61.9,57,7.48,7.51,4.64
8377,1.6,Muito Bom,F,SI2,60.5,60,7.52,7.55,4.56
8380,1.2,Bom,E,VS2,63.6,57,6.74,6.68,4.27
8381,1.23,Premium,G,VS1,62.8,56,6.86,6.81,4.29
8381,1.23,Premium,G,VS1,61.8,58,6.88,6.84,4.24
8385,1.75,Bom,H,SI2,64.1,56,7.59,7.55,4.85
8385,1.03,Ideal,G,VVS2,60.7,57,6.5,6.58,3.97
8385,1.33,Ideal,H,VS2,59.5,57,7.18,7.23,4.29
8387,1.2,Bom,G,VS1,63.6,58,6.59,6.56,4.18
8387,1.51,Justo,F,SI1,65.8,56,7.16,7.12,4.7
8388,1.51,Premium,H,SI2,62.4,58,7.36,7.31,4.58
8391,1.5,Muito Bom,J,VVS2,63.3,56,7.18,7.29,4.58
8392,1.31,Ideal,H,VS1,62.4,56,7,6.98,4.36
8393,1.07,Ideal,G,VVS2,62.4,54,6.51,6.56,4.08
8394,1.12,Ideal,G,VS1,62.5,54,6.65,6.69,4.17
8396,1.51,Ideal,I,SI1,61.2,60,7.39,7.37,4.52
8396,1.51,Ideal,I,SI1,59.4,61,7.52,7.46,4.45
8397,1.7,Premium,F,SI2,60.2,61,7.79,7.68,4.66
8398,1.03,Ideal,G,VVS1,62,56,6.54,6.5,4.04
8400,1.5,Premium,F,SI1,60,60,7.48,7.42,4.47
8400,1.51,Ideal,I,SI1,62.7,57,7.35,7.3,4.59
8400,1.11,Ideal,G,VS2,61.6,56,6.62,6.65,4.09
8400,1,Premium,F,VVS2,61.2,60,6.43,6.38,3.92
8400,1.25,Ideal,E,VS2,62.6,56,6.89,6.84,4.3
8401,1.01,Muito Bom,E,VVS2,61.6,58,6.4,6.46,3.96
8401,1.02,Ideal,G,VVS2,62.1,57,6.43,6.45,4
8401,1.02,Ideal,G,VVS2,61.6,57,6.45,6.47,3.98
8401,1.02,Ideal,G,VVS2,62.7,57,6.41,6.45,4.03
8402,1.21,Premium,G,VS2,62.8,59,6.84,6.76,4.27
8403,1.21,Muito Bom,F,VS2,62.9,54,6.78,6.82,4.28
8403,1.01,Muito Bom,E,VS1,60.4,60,6.43,6.48,3.9
8404,1.13,Ideal,E,VS2,62,54,6.7,6.66,4.14
8405,1.23,Muito Bom,H,VVS1,62.5,58,6.77,6.82,4.25
8405,1.08,Ideal,F,VS1,61.4,55,6.61,6.69,4.08
8408,1.12,Muito Bom,G,VVS1,60.9,57,6.67,6.72,4.08
8408,1.52,Muito Bom,H,SI2,62.8,58,7.25,7.3,4.57
8408,2.04,Premium,I,I1,59.3,61,8.3,8.25,4.91
8408,1.5,Muito Bom,I,SI1,63.1,54,7.34,7.31,4.62
8408,1.54,Premium,E,SI2,59.9,60,7.49,7.38,4.46
8411,1.18,Muito Bom,G,VS2,62.7,54.7,6.74,6.77,4.23
8411,1.22,Ideal,H,VS1,61.9,54,6.88,6.9,4.26
8413,1.06,Ideal,E,VS1,62.1,57,6.49,6.52,4.04
8414,1.2,Ideal,G,VS2,62.8,54,6.75,6.79,4.25
8414,1.18,Ideal,G,VS1,61.3,56,6.81,6.83,4.17
8415,1.01,Bom,E,VVS2,63.9,58,6.31,6.37,4.05
8415,1.5,Muito Bom,J,VVS1,62.3,62,7.16,7.23,4.48
8415,1.06,Muito Bom,G,IF,61.2,57,6.52,6.56,4
8415,1.04,Ideal,F,VS2,61.6,56,6.53,6.55,4.03
8415,1.19,Ideal,F,VS2,62,57,6.78,6.76,4.2
8416,1.3,Ideal,G,SI1,61.6,55,7.01,7.05,4.33
8416,1.01,Premium,D,VS1,62.4,58,6.41,6.38,3.99
8417,1.22,Premium,F,VS2,59.8,59,6.96,6.92,4.15
8418,1.6,Ideal,J,SI1,62.8,55,7.48,7.42,4.68
8419,1.57,Muito Bom,G,SI2,61.1,61,7.43,7.46,4.55
8419,2.68,Premium,G,I1,58.6,60,9.11,9.07,5.33
8419,1.4,Premium,D,SI2,61.8,54,7.21,7.16,4.44
8421,1.46,Ideal,E,SI2,62.3,55,7.29,7.25,4.53
8422,1.09,Ideal,F,VS1,60.6,57,6.62,6.64,4.02
8424,1.37,Premium,H,VS1,60.9,59,7.17,7.24,4.39
8426,1.44,Premium,I,VS1,62.6,59,7.08,7.14,4.45
8426,1.52,Premium,J,VS1,62.2,59,7.32,7.38,4.57
8427,1.52,Premium,J,VVS2,58.3,62,7.61,7.49,4.4
8427,1.5,Muito Bom,J,VVS2,63.3,57,7.28,7.25,4.6
8429,1.31,Ideal,H,VS1,61.5,56,7,7.06,4.32
8429,1.31,Ideal,H,VS1,61.5,55,7.02,7.05,4.33
8430,1.13,Ideal,E,VS2,61.4,58,6.71,6.74,4.13
8430,1.12,Bom,F,VVS2,57.9,57,6.86,6.83,3.96
8430,1.12,Ideal,D,VS2,62,55,6.66,6.63,4.12
8431,1.23,Ideal,H,IF,61.3,57,6.87,6.92,4.23
8431,1.5,Muito Bom,F,SI2,62.3,60,7.29,7.34,4.56
8431,1.5,Premium,I,VS2,62.3,59,7.24,7.3,4.53
8431,1.23,Premium,G,VS2,62,59,6.87,6.8,4.24
8436,1.2,Muito Bom,F,VS2,61.1,59,6.81,6.87,4.18
8436,1.2,Ideal,F,VS2,62.3,56,6.79,6.82,4.24
8437,1.03,Muito Bom,D,VS1,60.5,60,6.52,6.57,3.96
8438,1.24,Muito Bom,H,VVS2,61.3,55,6.94,6.96,4.26
8441,1.59,Bom,G,SI1,63.8,56,7.41,7.34,4.71
8442,1.2,Bom,G,VS1,63.4,56,6.7,6.74,4.26
8442,1.2,Premium,G,VS1,60.2,60,6.82,6.87,4.12
8442,1.2,Ideal,G,VS1,62.3,56,6.77,6.82,4.23
8442,1.2,Muito Bom,G,VS1,60.2,60,6.91,7,4.19
8442,1.2,Bom,G,VS1,62.8,59,6.64,6.7,4.19
8442,2.25,Muito Bom,J,SI2,60.6,63,8.45,8.38,5.1
8444,1.51,Muito Bom,H,SI2,60.2,59,7.33,7.43,4.44
8445,1.02,Premium,F,VVS2,61.5,60,6.5,6.45,3.98
8446,1.21,Premium,H,IF,62.2,58,6.83,6.8,4.24
8448,1,Premium,F,VVS2,59.9,60,6.46,6.5,3.88
8449,1.24,Premium,G,VS1,62,55,6.95,6.89,4.29
8449,1.24,Ideal,G,VS1,61.1,57,6.98,6.91,4.24
8451,1.05,Ideal,D,VS2,61,56,6.54,6.61,4.01
8451,1.06,Ideal,G,VS1,62.3,55,6.5,6.53,4.06
8452,1.21,Ideal,F,VS2,61.2,57,6.87,6.82,4.19
8454,1.2,Muito Bom,F,VS2,62.9,55,6.75,6.8,4.26
8454,1.03,Ideal,G,VVS1,62.4,57,6.39,6.47,4.01
8454,1.09,Premium,G,VVS2,59.5,61,6.74,6.7,4
8455,1.53,Muito Bom,G,SI2,62.1,61,7.28,7.3,4.53
8455,1.65,Ideal,E,SI2,58.7,56,7.76,7.73,4.55
8456,1.21,Premium,G,VS1,59.5,58,7.01,6.97,4.16
8456,1.21,Premium,G,VS1,62.7,58,6.79,6.74,4.24
8457,1.24,Ideal,D,SI1,60.4,57,6.95,7.02,4.22
8457,1.8,Premium,I,SI2,61.8,59,7.9,7.8,4.85
8458,1.28,Premium,G,VS2,61.4,58,7,6.92,4.27
8462,1.51,Muito Bom,F,SI2,63.2,60,7.2,7.27,4.57
8463,1.27,Premium,D,SI1,62.5,58,6.92,6.87,4.31
8464,1.51,Bom,I,SI1,63.7,58,7.26,7.22,4.61
8465,1.23,Ideal,G,VS1,61.8,57,6.89,6.86,4.25
8467,1.4,Premium,I,VVS2,62,58,7.22,7.16,4.46
8467,1.5,Bom,J,VS1,64.1,55,7.23,7.13,4.6
8467,1,Muito Bom,F,VVS2,63.2,56,6.42,6.37,4.04
8467,2.5,Premium,H,I1,59.9,60,8.75,8.67,5.22
8469,1.03,Premium,D,VVS2,61.7,59,6.43,6.48,3.98
8470,1.56,Muito Bom,I,SI1,60.2,61,7.5,7.59,4.54
8470,1.01,Premium,F,VVS2,61.8,59,6.46,6.42,3.98
8471,1.5,Ideal,H,SI2,62.4,58,7.29,7.26,4.54
8475,1.5,Muito Bom,I,SI1,60.7,58,7.34,7.4,4.47
8476,1.56,Premium,J,VS1,61.1,59,7.52,7.49,4.58
8476,1.39,Premium,F,SI1,62.1,58,7.1,7.16,4.43
8477,1.52,Premium,I,SI1,61.9,58,7.37,7.42,4.58
8479,1.54,Ideal,J,VS2,62.7,56,7.32,7.36,4.6
8480,1.34,Premium,E,VS2,58.2,60,7.26,7.21,4.21
8481,1.08,Ideal,D,VS2,61.9,58,6.54,6.57,4.06
8483,1.03,Ideal,G,VVS2,61.2,57,6.48,6.52,3.98
8485,1.22,Ideal,G,VS2,59.9,56,7.01,6.97,4.19
8485,1.02,Ideal,G,VVS1,62.6,56,6.39,6.42,4.01
8486,1.23,Premium,F,VS2,62.9,58,6.82,6.76,4.27
8486,1.2,Ideal,F,VS2,62.3,55,6.83,6.79,4.24
8486,1.2,Ideal,F,VS2,62.6,56,6.78,6.73,4.23
8487,1.66,Premium,J,SI1,60.7,58,7.72,7.63,4.66
8488,1.06,Ideal,G,VVS1,61.6,57,6.53,6.55,4.03
8489,1.02,Premium,G,IF,61.8,59,6.41,6.46,3.98
8489,1.24,Ideal,H,VVS1,62.3,54,6.88,6.9,4.29
8490,1.5,Premium,H,SI2,62.3,60,7.22,7.3,4.52
8491,1.2,Muito Bom,G,VS2,63.2,56,6.82,6.75,4.29
8491,1.07,Ideal,G,VVS2,61.8,55,6.57,6.61,4.07
8491,2.34,Premium,I,I1,61.5,60,8.47,8.43,5.2
8492,1.5,Bom,E,SI2,64.5,58,7.06,7.11,4.57
8496,1.66,Bom,J,VS2,64.4,54,7.45,7.54,4.83
8498,1.55,Ideal,J,VS2,61.4,55,7.41,7.49,4.58
8498,1.25,Ideal,H,VS2,61.1,55,6.94,6.97,4.25
8499,1.53,Premium,H,SI2,62.5,59,7.4,7.36,4.61
8499,1.53,Ideal,H,SI2,61.9,57,7.42,7.34,4.57
8501,1.15,Premium,G,VVS2,58.4,59,6.92,6.84,4.02
8501,1.32,Ideal,I,VVS1,61,56,7.09,7.07,4.32
8504,1.21,Premium,G,VS2,61,58,6.88,6.82,4.18
8504,1.24,Ideal,G,VS2,62.1,56,6.87,6.91,4.28
8505,1.21,Muito Bom,F,VS2,61.6,58,6.79,6.88,4.21
8505,1.7,Ideal,J,SI2,60.5,57,7.74,7.84,4.71
8508,1.11,Ideal,H,VVS1,60.8,56,6.68,6.76,4.08
8509,1.23,Ideal,H,VVS2,61.6,57,6.87,6.92,4.25
8511,1.4,Premium,G,SI1,62.5,58,7.12,7.06,4.43
8512,1.52,Premium,G,SI1,62.2,58,7.39,7.33,4.58
8513,1.08,Muito Bom,D,VS1,60.5,58,6.53,6.63,3.98
8515,1.59,Muito Bom,J,VS1,60.1,60,7.56,7.59,4.55
8515,1.59,Muito Bom,J,VS1,60.7,59,7.49,7.54,4.56
8517,1.56,Ideal,H,SI2,62.1,58,7.35,7.41,4.58
8517,1.5,Bom,D,SI2,62.4,61,7.23,7.36,4.55
8518,1.56,Ideal,E,SI2,61.2,56,7.53,7.49,4.59
8518,1.5,Muito Bom,D,SI2,63.3,57,7.27,7.2,4.58
8518,1.5,Bom,D,SI2,63.8,58,7.2,7.16,4.58
8518,1.5,Premium,D,SI2,58.9,60,7.48,7.45,4.4
8520,1.16,Muito Bom,E,VS2,62.1,58,6.63,6.7,4.14
8521,1.52,Premium,I,SI1,61.2,60,7.41,7.36,4.52
8521,1.2,Bom,D,VS2,62.4,60,6.69,6.77,4.2
8523,1.23,Ideal,F,VS1,61.3,57,6.86,6.93,4.23
8524,1.51,Premium,J,VS1,62.1,58,7.4,7.36,4.58
8524,1.51,Muito Bom,J,VS1,61.2,63,7.31,7.24,4.45
8524,1.51,Premium,J,VS1,61.8,61,7.26,7.21,4.47
8524,1.51,Ideal,J,VS1,61.9,56,7.41,7.35,4.57
8525,1.01,Muito Bom,F,VVS2,61.9,56,6.42,6.48,3.99
8526,1.59,Muito Bom,J,VS2,62.9,58.1,7.39,7.45,4.66
8527,1.03,Premium,F,VVS2,61.3,57,6.53,6.49,3.99
8528,1.11,Muito Bom,F,VS1,60.7,55,6.69,6.71,4.07
8529,1.01,Justo,E,VVS1,66.1,55,6.19,6.1,4.06
8529,1.42,Ideal,H,SI1,62,56,7.17,7.22,4.46
8529,1.53,Ideal,G,SI1,61.3,57,7.42,7.32,4.52
8530,1.6,Premium,F,SI2,60.5,60,7.55,7.52,4.56
8530,1.29,Premium,G,VS2,61.9,58,7.02,6.97,4.33
8530,1.6,Ideal,I,SI2,61.9,57,7.51,7.48,4.64
8532,1.01,Ideal,F,VVS2,61,57,6.46,6.52,3.96
8532,1.01,Muito Bom,F,VVS2,61.8,55,6.36,6.45,3.96
8532,1.01,Premium,F,VVS2,62,58,6.36,6.45,3.97
8532,1.01,Ideal,F,VVS2,61.8,56,6.46,6.49,4
8532,1.04,Premium,D,VS1,60.5,59,6.62,6.58,3.99
8533,1.22,Bom,G,VS2,59.9,61,6.88,6.91,4.13
8537,1.54,Muito Bom,I,VS2,62,58,7.38,7.43,4.59
8537,1.05,Muito Bom,F,VVS2,61.3,59,6.48,6.56,4
8538,1.57,Muito Bom,J,VS2,62,58,7.45,7.48,4.63
8538,1.5,Muito Bom,E,SI2,62.8,57,7.17,7.23,4.52
8540,1.71,Premium,J,SI2,62.6,57,7.62,7.58,4.76
8541,1.23,Ideal,H,VS2,61.5,57,6.92,6.87,4.24
8541,1.51,Muito Bom,H,SI1,63.5,55,7.31,7.22,4.61
8543,1.27,Ideal,G,VS1,60.9,57,7.02,6.97,4.26
8543,1.35,Premium,H,VS1,62.3,58,7.1,7.05,4.41
8545,1.2,Ideal,G,VS1,62.4,57,6.78,6.8,4.24
8545,1.2,Ideal,G,VS1,62,57,6.78,6.81,4.21
8545,1.02,Ideal,E,VS1,62.6,56,6.45,6.42,4.03
8546,1.05,Ideal,G,VVS1,60.1,57,6.63,6.68,4
8548,1.55,Ideal,J,VS1,60.4,57,7.52,7.54,4.55
421,0.3,Muito Bom,H,SI1,61.3,61,4.25,4.27,2.61
421,0.32,Bom,G,SI2,63.4,55,4.32,4.35,2.75
421,0.32,Premium,G,SI2,61.6,59,4.35,4.38,2.69
421,0.32,Muito Bom,I,SI1,59.9,61,4.44,4.47,2.67
421,0.32,Premium,I,SI1,61.1,59,4.38,4.42,2.69
421,0.3,Muito Bom,H,SI1,62.9,58,4.22,4.24,2.66
421,0.3,Muito Bom,H,SI1,60.8,61,4.25,4.3,2.6
421,0.3,Bom,H,SI1,63.4,57,4.27,4.31,2.72
421,0.32,Premium,G,SI2,61,59,4.36,4.42,2.68
421,0.3,Bom,H,SI1,63.9,55,4.24,4.27,2.72
421,0.3,Bom,E,SI2,63.5,55,4.27,4.3,2.72
421,0.32,Muito Bom,I,SI1,61.6,61,4.36,4.4,2.7
421,0.32,Ideal,G,SI2,62.5,57,4.35,4.38,2.73
421,0.32,Muito Bom,G,SI2,62.3,58,4.37,4.42,2.74
421,0.32,Muito Bom,G,SI2,62.4,59,4.35,4.4,2.73
421,0.32,Bom,F,SI2,63.8,55,4.34,4.35,2.77
421,0.32,Premium,F,SI2,59.7,59,4.43,4.48,2.66
421,0.3,Muito Bom,E,SI2,61.9,58,4.28,4.31,2.66
421,0.3,Muito Bom,H,SI1,61.2,62,4.28,4.31,2.63
421,0.32,Muito Bom,J,VS1,60.6,59,4.42,4.46,2.69
421,0.3,Muito Bom,H,SI1,62.9,56,4.28,4.31,2.7
421,0.32,Muito Bom,G,SI2,63,56,4.32,4.35,2.73
421,0.3,Muito Bom,H,SI1,59.5,62,4.32,4.35,2.58
421,0.32,Premium,G,SI2,62.7,58,4.35,4.39,2.74
421,0.3,Muito Bom,E,SI2,61.6,61,4.25,4.29,2.63
421,0.3,Muito Bom,H,SI1,62.9,57,4.26,4.29,2.69
421,0.3,Ideal,I,VS2,62.6,56,4.29,4.31,2.69
421,0.3,Muito Bom,E,SI2,61.7,61,4.28,4.31,2.65
421,0.3,Bom,H,SI1,63.4,58,4.21,4.24,2.68
421,0.3,Premium,H,SI1,59.3,59,4.36,4.38,2.59
625,0.42,Ideal,H,SI2,62,54,4.83,4.85,3
625,0.42,Ideal,H,SI2,61.4,56,4.81,4.86,2.97
625,0.42,Ideal,H,SI2,62,54,4.81,4.83,2.99
625,0.4,Ideal,H,SI2,62.6,55,4.73,4.76,2.97
625,0.41,Ideal,E,SI2,61.8,54,4.78,4.8,2.96
625,0.4,Ideal,D,SI2,62,55,4.71,4.77,2.94
625,0.28,Ideal,E,VS1,62,56,4.21,4.18,2.6
625,0.28,Ideal,E,VS1,61.4,56,4.24,4.2,2.59
625,0.28,Ideal,D,VS2,62.4,57,4.2,4.16,2.61
625,0.35,Ideal,D,SI2,62.4,57,4.5,4.47,2.8
625,0.31,Premium,G,VS1,61.2,60,4.37,4.39,2.68
625,0.31,Muito Bom,G,VS1,62.9,58,4.3,4.35,2.72
625,0.31,Premium,F,VS2,61.2,58,4.35,4.37,2.67
625,0.31,Ideal,F,VS2,62.3,55,4.3,4.33,2.69
625,0.31,Ideal,H,VVS2,62.6,56,4.32,4.37,2.72
625,0.31,Muito Bom,F,VS2,61.4,62,4.32,4.34,2.66
625,0.31,Muito Bom,F,VS2,62.9,59,4.27,4.32,2.7
625,0.31,Ideal,G,VS1,62.1,55,4.33,4.37,2.7
625,0.31,Bom,G,VS1,63.2,57,4.28,4.33,2.72
625,0.31,Ideal,H,VVS2,62.2,57,4.32,4.36,2.7
625,0.31,Muito Bom,F,VS2,62.9,58,4.27,4.31,2.7
625,0.31,Muito Bom,G,VS1,63,57,4.28,4.32,2.71
625,0.31,Premium,F,VS2,60.8,60,4.34,4.37,2.65
625,0.31,Ideal,F,VS2,62.1,53,4.34,4.39,2.71
625,0.31,Ideal,F,VS2,62.6,55,4.29,4.33,2.7
625,0.31,Ideal,F,VS2,60.8,56,4.38,4.41,2.67
625,0.31,Bom,G,VS1,63.8,57,4.29,4.33,2.75
625,0.31,Ideal,H,VVS2,61.1,56,4.33,4.37,2.66
625,0.31,Ideal,F,VS2,62.3,57,4.3,4.34,2.69
625,0.31,Ideal,G,VS1,62.1,55,4.33,4.36,2.7
8549,1.27,Muito Bom,G,VS2,60.3,59,6.97,7.09,4.24
8549,1.27,Premium,G,VS2,61,60,6.93,6.97,4.24
8550,1.51,Muito Bom,J,VVS2,62.6,63,7.24,7.29,4.55
8550,1.51,Bom,D,SI2,64.1,61,7.14,7.18,4.59
8550,1.45,Premium,H,VS1,60.6,60,7.27,7.16,4.37
8552,1.01,Ideal,F,VS1,61.7,56,6.48,6.45,3.99
8553,1,Muito Bom,F,VVS2,60,62,6.43,6.46,3.87
8555,1,Muito Bom,F,VVS2,62.9,55,6.29,6.36,3.98
8555,1.5,Ideal,I,SI1,59.4,60,7.54,7.5,4.47
8555,1.5,Bom,I,VS2,63.3,62,7.08,7.19,4.52
8556,1.18,Ideal,G,VS1,61.9,56,6.81,6.76,4.2
8557,1.21,Ideal,F,VS2,62.9,54,6.82,6.78,4.28
8558,1.33,Ideal,H,VS1,59.3,57,7.18,7.22,4.27
8561,1.13,Muito Bom,D,VS2,62.9,58,6.59,6.63,4.16
8561,1.12,Premium,G,VVS1,60.9,57,6.72,6.67,4.08
8562,1.37,Premium,H,VS2,62.5,59,7.12,7.05,4.43
8563,1.2,Bom,E,VS2,61.8,61,6.69,6.71,4.14
8564,1.12,Muito Bom,G,VVS2,62.6,59,6.58,6.61,4.13
8564,1.18,Ideal,G,VS2,62.7,55,6.77,6.74,4.23
8566,1.52,Premium,H,SI1,61.2,58,7.53,7.43,4.57
8567,1.06,Ideal,E,VS1,62.1,57,6.52,6.49,4.04
8568,1.5,Premium,J,VVS1,62.3,62,7.23,7.16,4.48
8569,1.01,Bom,E,VVS2,63.9,58,6.37,6.31,4.05
8572,1.57,Premium,G,SI2,61.1,61,7.46,7.43,4.55
8572,1.41,Premium,G,SI1,62.1,59,7.23,7.13,4.46
8574,1.51,Premium,I,SI1,58.6,62,7.51,7.45,4.38
8574,1.26,Ideal,E,SI1,61.5,59,6.92,6.96,4.27
8574,1.51,Muito Bom,G,SI2,63.2,55,7.32,7.27,4.61
8574,1.51,Ideal,I,SI1,62.8,54,7.31,7.27,4.58
8575,1.25,Muito Bom,G,VS2,63.5,60,6.74,6.64,4.25
8575,1.22,Muito Bom,F,VS2,62.3,57,6.8,6.84,4.25
8576,1.22,Premium,F,VS2,62,58,6.86,6.89,4.26
8576,1.9,Justo,H,SI2,67.1,64,7.57,7.52,5.06
8577,1.2,Muito Bom,G,VS1,61,59,6.81,6.86,4.17
8577,1.37,Premium,H,VS1,60.9,59,7.24,7.17,4.39
8579,1.01,Premium,F,VVS2,59.3,60,6.52,6.5,3.86
8580,1.5,Muito Bom,G,SI2,60.7,61,7.33,7.36,4.46
8580,1.5,Bom,I,SI1,64,60,7.13,7.25,4.6
8580,1.5,Ideal,G,SI2,61.4,56,7.34,7.38,4.52
8580,1.5,Ideal,G,SI2,62,57,7.26,7.31,4.52
8580,1.5,Premium,I,SI1,61.8,58,7.26,7.3,4.5
8580,1.5,Muito Bom,G,SI2,58.5,62,7.4,7.44,4.34
8580,1.25,Muito Bom,G,VS1,62.7,56,6.81,6.93,4.31
8580,1.52,Premium,J,VS1,62.2,59,7.38,7.32,4.57
8580,1.2,Premium,F,VS1,62.3,58,6.78,6.71,4.2
8581,1.51,Muito Bom,F,SI2,62.7,60,7.25,7.32,4.57
8582,1.29,Ideal,G,VS2,62.5,57,6.89,6.92,4.35
8583,1.31,Ideal,H,VS1,61.5,55,7.05,7.02,4.33
8583,1.31,Ideal,H,VS1,61.5,56,7.06,7,4.32
